subject,eeg_delta_rel,eeg_theta_rel,eeg_alpha_rel,eeg_beta_rel,eog_var,emg_rms,stage,epoch
SC4011,0.9182915950599638,0.033110044155196326,0.012224973092607925,0.029641895545642494,1.0162691588522228e-09,2.083566481973422e-06,REM,1551
SC4011,0.7382974822441108,0.14059058196533322,0.03874546001349421,0.05741865294186537,3.3621214932240237e-10,1.2299154581326647e-06,N1,1552
SC4011,0.8187915091752174,0.11296297925002503,0.021644979176556667,0.03270290010053679,1.7658532522552742e-10,1.6806916065776143e-06,REM,1553
SC4011,0.7970372174644784,0.1342457822953533,0.02982295548231949,0.025983368049296955,7.7751412477732e-11,1.5508742911884666e-06,REM,1554
SC4011,0.6456252553724958,0.20995305046580873,0.08749963113157111,0.039070507554833475,1.539874729539672e-10,1.640529400587883e-06,REM,1555
SC4011,0.7274736676557428,0.16691578539360558,0.052853274503777414,0.040293565296145244,6.680583007570148e-10,1.4356239978017052e-06,N2,1556
SC4011,0.9191341878871245,0.04236077546467604,0.016246997700048157,0.016759140572260703,2.601221268271852e-09,2.2701790425526474e-06,N2,1557
SC4011,0.6672876499219327,0.18371287397572822,0.0700461945273015,0.051476552491519445,4.995610149173013e-10,2.0305462066125175e-06,N1,1558
SC4011,0.7407290131573194,0.20259331832472088,0.018522206837738756,0.0248968981944246,1.1753359996049858e-10,7.48528706703368e-07,N1,1559
SC4011,0.834139940137571,0.09356488937292189,0.03669353208584414,0.027818718321315036,1.320629654164091e-10,6.491923446006913e-07,N2,1560
SC4011,0.7356063283930596,0.17758896229995666,0.03687112496420041,0.038720191373974575,1.0798805951672801e-10,5.371862433770488e-07,N2,1561
SC4011,0.6558395151224993,0.22826763814143128,0.035314904470697635,0.07051900426021553,6.550012890192481e-11,4.336190448557545e-07,N2,1562
SC4011,0.845171278533871,0.09075774515926928,0.02869077104820292,0.02599201019767152,8.649200746227642e-11,1.0233399521029447e-06,N2,1563
SC4011,0.7742465253706949,0.152342072726825,0.03475625223479559,0.02769759145865053,6.160218366691562e-11,3.7582438605461654e-07,N2,1564
SC4011,0.8054910439881235,0.08739452269509847,0.03732287674741152,0.0626910293314101,7.916339251065431e-11,4.816174230528276e-07,N2,1565
SC4011,0.8155458805396993,0.1153772357564612,0.020925061938519677,0.035755771204733736,1.3904030060001103e-10,4.0724786494765504e-07,N2,1566
SC4011,0.8040565816914186,0.11994746260200505,0.03363805112137445,0.03296337195629789,6.327350413299505e-10,1.230992090585764e-06,N2,1567
SC4011,0.6690023863580222,0.2084285369021977,0.03738006148315667,0.07598592480491008,1.0146980369025479e-10,3.1517278479954243e-07,N2,1568
SC4011,0.7236055618819902,0.14966438605976734,0.07951996883160353,0.03952643994833019,1.1781387491878627e-10,4.0415479006548813e-07,N2,1569
SC4011,0.719334332298537,0.16779449001517588,0.04992120224500366,0.05312181341054478,6.49772431825941e-11,3.298476775550739e-07,N2,1570
SC4011,0.8113833774435966,0.10573631857245391,0.03448136341484171,0.04031960443946709,8.314293293862343e-11,3.7842555132683607e-07,N2,1571
SC4011,0.7691950041468489,0.14015262127125142,0.042284340534559456,0.0404099106258401,7.001932890156701e-11,3.431280102070753e-07,N2,1572
SC4011,0.7386702557000377,0.1647829563315701,0.04060658269248887,0.049380536516512454,6.298029795571149e-11,3.560666925652548e-07,N2,1573
SC4011,0.7796866425867804,0.14206399421394061,0.0399714600581045,0.03234635237375827,6.163942889490443e-11,4.815730320248149e-07,N2,1574
SC4011,0.8759034943733144,0.07186088302742509,0.027287645991950635,0.017696524313959777,7.736471409589852e-11,4.622372030006032e-07,N2,1575
SC4011,0.8054685950014046,0.11770282057269107,0.03234570300111236,0.03531406612420519,2.4373685179534884e-10,4.924593068870535e-07,N2,1576
SC4011,0.8280170743405058,0.11429615815554207,0.0298591453398142,0.020516501505203916,1.1057014499077762e-10,8.547593297530535e-07,N2,1577
SC4011,0.8588880656412802,0.08578902624145453,0.025287693445755172,0.025149363380510145,1.2063641690255544e-10,7.354270350902252e-07,N2,1578
SC4011,0.8670337229776225,0.0813058247863809,0.02247354949636478,0.0233391579629157,1.2997884730220748e-10,9.617738300270436e-07,N2,1579
SC4011,0.817218666588318,0.11917098847186064,0.02648300452430087,0.02979626406662503,8.99602766545759e-11,7.549062424593152e-07,N2,1580
SC4011,0.8206332802899907,0.11477346519781895,0.034421742837820714,0.024181618669334527,8.055465050830325e-11,8.436625492308233e-07,N2,1581
SC4011,0.8267080886154119,0.08143561468246754,0.02812592471505709,0.056016373900600755,2.3266193525455265e-10,9.646434798926259e-07,N2,1582
SC4011,0.8691620106521145,0.058271471106361133,0.03184693763317154,0.03198399061064424,4.0840597348825577e-10,2.671754208724321e-06,N1,1583
SC4011,0.8640154159111635,0.08851003923715997,0.025300918232215707,0.014837407607768995,1.2185229304898615e-10,1.5449232992215855e-06,N1,1584
SC4011,0.7144950707340142,0.15804161800321062,0.04654626231012421,0.07081116390188455,6.71356441848885e-11,1.3440876082116806e-06,N2,1585
SC4011,0.7446879910051702,0.14972135437437076,0.03943638868318498,0.06092332956355676,1.7608628566478816e-10,8.997587294773392e-07,N2,1586
SC4011,0.8750360282023378,0.08283966215627397,0.01900618818016981,0.01571720968831909,1.2498563844763634e-10,1.1373372028062154e-06,N2,1587
SC4011,0.8075267620451824,0.0975468973354984,0.045788694994585814,0.036994915055537085,1.5687055942295393e-10,1.3033950328249642e-06,N2,1588
SC4011,0.8318757845923987,0.10564580075675968,0.030406276893771313,0.024429513306416767,1.5287296254771966e-10,1.2332338498370983e-06,N2,1589
SC4011,0.7792437244535728,0.1381451835879454,0.03800549645220412,0.0351322444094461,1.1490722160404523e-10,1.1785768461412693e-06,N2,1590
SC4011,0.8836731786859343,0.08458945701674907,0.012035383282361213,0.01645555084264832,8.906805698647357e-11,1.456412816029397e-06,N2,1591
SC4011,0.8204482625549617,0.11644701350977167,0.026758835699853777,0.02820665471117693,1.469260187444395e-10,1.3262165981052567e-06,N2,1592
SC4011,0.8328617550817092,0.0964377068893995,0.03429751083693441,0.027278686087771765,1.351022728535961e-10,2.065582680854446e-06,N1,1593
SC4011,0.7240040360636205,0.1656107773338354,0.04677508007195959,0.05259753022104403,6.929396963672604e-11,7.795384048377194e-07,N1,1594
SC4011,0.7482379437503187,0.14462522567200173,0.045882481412474266,0.05460523892128308,9.031088592628224e-11,4.98965117442083e-07,N2,1595
SC4011,0.8232364326551742,0.09332880410862435,0.036682013340120743,0.03922479858058531,6.599050551149963e-11,7.233481868822277e-07,N2,1596
SC4011,0.6937453082442251,0.16073469252016925,0.04530417674618608,0.09122166187273983,6.456275633538473e-11,4.99620903829429e-07,N2,1597
SC4011,0.8538418600828295,0.08415303771049519,0.022032117181595808,0.032237640838154745,1.2872927106302245e-10,1.9109444113995315e-06,N2,1598
SC4011,0.7936513883182263,0.1482645069409319,0.02018496481378273,0.026444498076661212,1.925270444372869e-10,2.0469795209024317e-06,N2,1599
SC4011,0.85424295604901,0.0865467662882185,0.025732702004695213,0.02654655607560703,3.6625769086515165e-10,1.960109178910371e-06,N2,1600
SC4011,0.8448065494359597,0.09030011234574585,0.024325671916258014,0.035354889816571464,1.8118002688203992e-10,2.413171270215494e-06,N2,1601
SC4011,0.7705875645474345,0.14030490826484393,0.03955568507343602,0.03929765322579329,8.303169678308517e-11,2.275525839724385e-06,N2,1602
SC4011,0.8575655148652355,0.08349119720472532,0.02756582818784751,0.026169704501297856,1.218385066295983e-10,2.09060462185884e-06,N2,1603
SC4011,0.854267306233459,0.08059202626097593,0.02682358697276665,0.031243595764775162,1.1077573213850537e-10,2.006057972058116e-06,N2,1604
SC4011,0.8436458546168606,0.09880778106778644,0.027224959509576332,0.02456100541388532,9.751442648096116e-11,2.041944226330266e-06,N2,1605
SC4011,0.8214545917706642,0.10262190880638081,0.03195014145588942,0.037252006716532254,7.155532755577023e-11,1.9008090507733198e-06,N2,1606
SC4011,0.8573889626554483,0.08665904229628577,0.02025928381808804,0.028749049531542285,1.2391876551453646e-10,1.910362810205589e-06,N2,1607
SC4011,0.7859311557009211,0.12165661143124937,0.047933302203938634,0.037634607304009644,1.0298776998939413e-10,1.9757466785118655e-06,N2,1608
SC4011,0.7502480403098766,0.13944463661903433,0.03789537856898516,0.04761403886090751,1.8673600479395787e-10,2.155468682170203e-06,N2,1609
SC4011,0.8318278831742203,0.09997184980688105,0.03156724921373529,0.02512669500232361,8.339650679848112e-11,1.6778969433337038e-06,N2,1610
SC4011,0.7596431350758348,0.15780081913238883,0.03214856807455478,0.04329104188878208,1.2982952971503114e-10,1.7731503720452637e-06,N2,1611
SC4011,0.835894871903743,0.096583062222161,0.031588434312594726,0.025269109947445034,8.099510754524487e-11,1.8239515990688118e-06,N2,1612
SC4011,0.7571459222143252,0.15868630266958617,0.03571815047876533,0.0396995776661442,9.884380076360878e-11,1.484177748890742e-06,N2,1613
SC4011,0.8185882386932773,0.11026277718234644,0.032862748671976555,0.030023416718288367,1.1672406797294414e-10,1.9005095092216661e-06,N2,1614
SC4011,0.828099763109305,0.10136722667102763,0.028084424067187648,0.03658260442323468,9.76508357689117e-11,1.4986210919799287e-06,N2,1615
SC4011,0.8135398177724795,0.13477247510372067,0.023541656437071356,0.02217684149624949,1.615524072163274e-10,1.8282755571452713e-06,N2,1616
SC4011,0.8232779008120329,0.11228127204227467,0.026890552803446537,0.03132257149172316,7.561546652626495e-11,1.45519788126613e-06,N2,1617
SC4011,0.8014381946071276,0.12249555911176034,0.027414138340887968,0.041532287155183804,6.692516002443641e-11,1.447773705177887e-06,N2,1618
SC4011,0.8521547515091229,0.07859650756104779,0.026055388274312336,0.036161394510371286,6.150056964554587e-11,1.2000395524919545e-06,N2,1619
SC4011,0.82044970456237,0.12193900918462298,0.027914916640088293,0.025110668544397148,1.1446377064240616e-10,1.2266754037020307e-06,N2,1620
SC4011,0.8171871708228358,0.10679197419067771,0.033548951120829666,0.036441128645223406,9.968200244266438e-11,8.957438398961156e-07,N2,1621
SC4011,0.7047598749114729,0.19107797447593927,0.03947911803001614,0.05556286978918381,9.333091227127993e-11,1.129524242578389e-06,N2,1622
SC4011,0.7104306238248158,0.16259713888671257,0.05664236241379194,0.05914787417180454,4.889591139947611e-11,1.0125726424398946e-06,N2,1623
SC4011,0.7988998204282161,0.12353238950281152,0.02654132714834177,0.04526125747194207,7.616590541327089e-11,1.2022262297915337e-06,N2,1624
SC4011,0.875409569004117,0.07808584343452812,0.024038155223580417,0.01735535011306612,3.2717269687727226e-10,1.9339328379748322e-06,N2,1625
SC4011,0.6964259518938297,0.18281258542472356,0.032736908190754956,0.08136117617144724,8.992080716517358e-11,4.875794000541481e-07,N2,1626
SC4011,0.7212698628494981,0.1522018642426294,0.03929006183315716,0.0804428572073478,7.806728297781028e-11,4.266589661071179e-07,N2,1627
SC4011,0.8312359826680843,0.09412219764176982,0.03876871037249566,0.031465509167692376,3.8884634285390917e-10,2.508200566047059e-06,N2,1628
SC4011,0.892056675370643,0.034911804965293135,0.025796846570431707,0.038334140393162415,6.440127935659729e-09,2.8474320918433213e-06,W,1629
SC4011,0.5139758282009537,0.27456569319581015,0.0759144436231319,0.09597915957156927,3.6488040690385837e-10,1.7124486191687455e-06,W,1630
SC4011,0.7594547974209139,0.15072474935645694,0.02960246724861828,0.0371471935377122,1.9093574836104065e-10,1.1906196549087611e-06,N1,1631
SC4011,0.8752866338395535,0.08480195521697657,0.02090751934868008,0.012987524394124537,1.373102243505511e-10,1.119593699258823e-06,N2,1632
SC4011,0.7533910582895307,0.15917930107887207,0.03407048866384155,0.04443901729721772,7.92226560798481e-11,1.2363811972993495e-06,N2,1633
SC4011,0.7041015696099675,0.20242859208792785,0.03608830909236282,0.04802291267740598,6.411489658486256e-11,9.787311236059093e-07,N2,1634
SC4011,0.760177197671577,0.1467734584853763,0.031230841233590947,0.05348576324261765,6.927052870839985e-11,5.52067613357451e-07,N2,1635
SC4011,0.7144970348256522,0.16543533125529022,0.03319609704718666,0.07664834333475429,7.072499655542136e-11,3.8947635348161655e-07,N2,1636
SC4011,0.6454416481738803,0.217138172620397,0.0471726682209673,0.08162992876219646,6.831751912802175e-11,5.540246068333528e-07,N2,1637
SC4011,0.7016440281177891,0.18924696910379202,0.0484723960843057,0.051809368510081534,6.377958947058041e-11,5.030506302434503e-07,N2,1638
SC4011,0.8739944051130037,0.08818110786990906,0.018011777209397985,0.015466309316595764,1.1221481421893042e-10,6.608973604623754e-07,N2,1639
SC4011,0.8131442776291572,0.11922299391590364,0.03540779319189477,0.027769884217950756,7.570905773269315e-11,5.558737289819959e-07,N2,1640
SC4011,0.8502765358447888,0.08965833363304722,0.03078929546315773,0.019452858462635177,6.190135004492509e-11,4.961928547508232e-07,N2,1641
SC4011,0.6902142796481401,0.21775119201676169,0.03823209060401729,0.04898390696580003,7.011379887173523e-11,5.138743916589131e-07,N2,1642
SC4011,0.8155462850845407,0.13264729197824499,0.018708192740032187,0.0281239206350982,7.772727528199164e-11,5.54423693687646e-07,N2,1643
SC4011,0.8861066214741611,0.07919688645384974,0.01716384807897529,0.013989865231857206,7.663601552884558e-11,5.362577834607314e-07,N2,1644
SC4011,0.6526966200613973,0.21338066646942974,0.048214695658016594,0.07658672858482161,6.063923777439505e-11,4.507960996472408e-07,N2,1645
SC4011,0.8096199055246365,0.11528173362878236,0.04319458701982337,0.026469089425621435,7.813479276744474e-11,5.479593618038443e-07,N2,1646
SC4011,0.8670264600768148,0.09517954195145006,0.017069435287231722,0.014802375975706841,7.859916952673753e-11,6.709786610479117e-07,N2,1647
SC4011,0.7208475614327758,0.18477015518004994,0.03661343438844207,0.051370561910404754,7.460799670685086e-11,3.3666235973522257e-07,N2,1648
SC4011,0.6194823762812005,0.2357096999785705,0.04500267236821602,0.09222860901900179,8.096044485572505e-11,5.559957774790507e-07,N2,1649
SC4011,0.8427913964854538,0.11705706946677295,0.02310730242284343,0.011585738294397453,9.296015763813933e-11,8.215252496097349e-07,N2,1650
SC4011,0.7377609468769465,0.15690321527748288,0.03423122179038,0.06191947512281466,6.153858025562606e-11,5.915622732926071e-07,N2,1651
SC4011,0.7643009491109362,0.14671635565768226,0.040021034771866804,0.04306354137373153,8.557632708282083e-11,5.368946868642685e-07,N2,1652
SC4011,0.7485603904338793,0.18660695746463038,0.028972935705832856,0.02929341036014585,7.134371450360262e-11,4.7425230513571167e-07,N2,1653
SC4011,0.8725746358584047,0.08975870172941557,0.019601402651729223,0.014129561327444291,2.020034027400877e-10,4.442790577247201e-07,N2,1654
SC4011,0.7390041691466783,0.16072869675415238,0.049730973198329136,0.04204099810284295,6.853256250671103e-11,5.995554269826084e-07,N2,1655
SC4011,0.7622602706331771,0.15035386515489313,0.03706659052268322,0.04352165426637694,9.181830482200961e-11,6.960300235117399e-07,N2,1656
SC4011,0.7711916559569068,0.15738879960551502,0.0335531423650547,0.032652104895754555,8.101104351503888e-11,7.252592737241825e-07,N2,1657
SC4011,0.7654517601038743,0.15798886399659764,0.027429125450475364,0.04332669891368217,8.403995750385605e-11,7.242665543789041e-07,N2,1658
SC4011,0.8630488888426595,0.08031896491790866,0.031049212270684336,0.02038784740628679,8.70077604349925e-11,5.880666243879851e-07,N2,1659
SC4011,0.7770974233914203,0.16550786466627915,0.023650995802277315,0.027029636080815753,7.713963193626193e-11,7.138036553991246e-07,N2,1660
SC4011,0.8214598552806914,0.13904830567425264,0.01997187473643392,0.01585747595336146,8.331838818571143e-11,4.427947944819071e-07,N2,1661
SC4011,0.8391167748588012,0.11535476018141368,0.025539338128313053,0.015033828206690449,1.0316403692820543e-10,8.701738756387248e-07,N2,1662
SC4011,0.9037487055037369,0.0678224433506822,0.01408846098123119,0.009234759245790033,9.566009692811597e-11,5.601971827115794e-07,N2,1663
SC4011,0.7943514984016521,0.14490457831402764,0.027131953739286035,0.024864935888417535,9.172009023541916e-11,7.722122332811828e-07,N2,1664
SC4011,0.7436189561049624,0.14866848185594844,0.03645609567885982,0.06282275985383692,6.513805862591146e-11,6.830297034578419e-07,N2,1665
SC4011,0.7862282128976849,0.15753092501239993,0.03201857137283453,0.018371543868290416,1.353486215434469e-10,7.612430639422537e-07,N2,1666
SC4011,0.8777126390634865,0.08362100263471262,0.01644382239736743,0.014800256881389183,1.0709029444509144e-10,6.130513295692517e-07,N2,1667
SC4011,0.790584438129895,0.14668180548857074,0.026824103595401647,0.028197214744379234,5.942116621563269e-11,4.091069647543698e-07,N2,1668
SC4011,0.8317974427182515,0.1331385164737094,0.015351399723774528,0.013607271350524038,1.32565711510544e-10,3.115552139632141e-07,N2,1669
SC4011,0.7076564320561162,0.19565829091411105,0.052524081062026655,0.02972590983204989,1.4004223271084483e-10,5.89853133732351e-07,N2,1670
SC4011,0.747186192923008,0.20647236849979575,0.02052146502448996,0.015608337846114866,4.824369247316868e-10,4.3026428780859706e-07,REM,1671
SC4011,0.6934207240739951,0.18507335233912067,0.04221886317643,0.051090325367389874,2.276929343892981e-10,4.808978190083777e-07,REM,1672
SC4011,0.7093200781429235,0.2143580167198866,0.03506685711833421,0.025635625302392093,7.375205648006368e-11,4.3459705713959776e-07,REM,1673
SC4011,0.736712673961082,0.19216827304010362,0.024799978509930664,0.02566590703874199,1.9686408089688576e-10,3.8498249062781185e-07,REM,1674
SC4011,0.8113132318901777,0.12640241110617212,0.02538362296458612,0.02225723559773087,9.599146972717314e-10,6.995611435336631e-07,REM,1675
SC4011,0.7328707717965652,0.18390320655333914,0.03516062377031579,0.026809639773499955,4.7618940830456e-10,6.002136663280836e-07,REM,1676
SC4011,0.8049898518180081,0.11859016118362536,0.035037647239892805,0.02514674290585225,1.5802125902689495e-09,4.894174285150279e-07,REM,1677
SC4011,0.7360875569739064,0.17871654564379297,0.030671408670834965,0.03312219476353527,1.8446046297617776e-10,3.5172400427109294e-07,REM,1678
SC4011,0.8588829094552664,0.09448944710346065,0.02000648837056472,0.014193992490122329,5.705099000470674e-10,3.7187079608161034e-07,REM,1679
SC4011,0.8549538150664154,0.09389985281435394,0.019873196869360118,0.01776541832763784,4.519244299044325e-09,8.185136661130181e-07,REM,1680
SC4011,0.8023427152367534,0.1347850383940281,0.027753661685469052,0.019303361146065776,9.952190917776972e-10,6.966712752057096e-07,REM,1681
SC4011,0.8283211638174351,0.12182916487037232,0.01699258514026108,0.01891139168571614,1.3084487386195914e-09,7.301150117692244e-07,REM,1682
SC4011,0.8697044477340644,0.0911464214763507,0.01604739717619433,0.01355086535820964,3.47657795217716e-09,4.6556643988651755e-07,REM,1683
SC4011,0.7522541640986051,0.13163522148486753,0.03616088130448465,0.06035946983407904,1.059984903481055e-09,1.706811773119265e-06,N1,1684
SC4011,0.7470378154086981,0.13926712690951717,0.04745766950231877,0.043838465521480054,1.1967667769321336e-09,3.2401820603131583e-07,REM,1685
SC4011,0.7051204254157155,0.19460206192984564,0.04280204304066229,0.03333263915218805,1.2531135894765734e-09,3.4557411926628614e-07,REM,1686
SC4011,0.7261076155034613,0.17514572145730412,0.034797730257428335,0.03710370994196967,1.2657593810849408e-09,3.2759108692011776e-07,REM,1687
SC4011,0.8144783808668464,0.11661916374484889,0.021287659600659516,0.029027851982147374,3.3971306568872055e-09,3.902547133802715e-07,REM,1688
SC4011,0.7313895930800423,0.17092787344536092,0.041525885114386506,0.03206813025363392,1.5450132559205082e-09,3.683445126878408e-07,REM,1689
SC4011,0.7499898411845337,0.16033853214061286,0.036005865851763824,0.02978063539973292,4.1831950576890427e-10,4.215226535684291e-07,REM,1690
SC4011,0.7975538485655559,0.08086149492209889,0.034605700987883875,0.06887247894223529,1.7664224827234718e-09,1.920629278916661e-06,REM,1691
SC4011,0.6339044192516885,0.21999825119806388,0.0565594553943328,0.05897543344197258,4.579065656729535e-10,7.869819296141345e-07,REM,1692
SC4011,0.7064299170859025,0.1729160005778231,0.05065277877364625,0.042394006080260366,6.486289750736118e-10,3.251833071303687e-07,REM,1693
SC4011,0.7209046691730657,0.19137506330591988,0.032949815563466114,0.03386263035377778,1.3113005863737455e-10,2.913388974320473e-07,REM,1694
SC4011,0.7200834497944733,0.22616276572626323,0.02279806822611187,0.01931556266101842,6.787747297363889e-11,3.695733679068719e-07,REM,1695
SC4011,0.7500593703892873,0.20392845063488085,0.022485035494301735,0.013838395065380522,8.850066638176262e-10,3.0990966398221247e-07,REM,1696
SC4011,0.5926500248867299,0.19268191721119124,0.10313814144192585,0.07945290454666895,8.398125385868528e-10,5.308779472510808e-07,REM,1697
SC4011,0.7253243960939155,0.14480148114881,0.03817679968143896,0.059612408928597746,3.965942996650073e-10,4.751366616599991e-07,REM,1698
SC4011,0.7755921418129453,0.158929771131262,0.025309572893596834,0.02438394280791799,1.0574837402972293e-10,5.428491681301258e-07,REM,1699
SC4011,0.9504662115346136,0.021307276674545312,0.012640551925972002,0.013060948904784446,4.467126718277716e-09,2.2686292144726135e-06,REM,1700
SC4011,0.954751066415169,0.023162794648682056,0.012140197178126366,0.006385036548263441,4.954153826580705e-09,3.2048847827553358e-06,W,1701
SC4011,0.7155344929584613,0.1415226404756706,0.07576894301971604,0.039984468767321896,7.773850156222185e-10,3.2409721329255174e-06,W,1702
SC4011,0.9374961051325875,0.029714326464214225,0.019823896041352946,0.008637798689918843,7.078692114042169e-10,3.228680805402331e-06,W,1703
SC4011,0.8770465981262869,0.05276324037354588,0.04132254408008157,0.0164203784937512,4.3253123158487144e-10,3.191988216788984e-06,W,1704
SC4011,0.9833964159073417,0.011825045490879623,0.002384716777466416,0.001653502398672664,1.0546170667005021e-08,3.0868128922208223e-06,W,1705
SC4011,0.9450812276445504,0.04696953614298588,0.004371021937639092,0.003062429450188839,1.6672609899802422e-08,3.0368284954557203e-06,W,1706
SC4011,0.9276827603412283,0.06473798358100451,0.004584761356747238,0.002267530912333774,9.245397728997833e-09,3.178538635823751e-06,W,1707
SC4011,0.9370623093938658,0.05575678197231992,0.00434315400999333,0.0024554942137745847,1.642462829945256e-08,3.1279951672920374e-06,W,1708
SC4011,0.9507748060629341,0.04246648786320084,0.004624368743545031,0.0017204262047310175,1.98621317282636e-08,2.5953406749335463e-06,W,1709
SC4011,0.9459714510717472,0.0475473212434003,0.0038667438464477085,0.002072538713296215,1.0389960353657672e-08,3.1595088402769957e-06,W,1710
SC4011,0.9238144561554943,0.0681631095295564,0.005200178442270456,0.002130655545223633,9.89733340656907e-09,3.2250071200517766e-06,W,1711
SC4011,0.9312310166971611,0.06011595270471305,0.00513724884416515,0.0027593032932023186,7.251742096463733e-09,3.2041723874259086e-06,W,1712
SC4011,0.924992006928621,0.06416887423617924,0.00624846479173698,0.0035972917226437437,6.496626866726598e-09,3.127834630288547e-06,W,1713
SC4011,0.9426402067379902,0.047907432320337444,0.005682550364283591,0.0030944295540577356,2.9228211613977552e-08,3.1376041068904266e-06,W,1714
SC4011,0.966089418870675,0.02697654894558664,0.00391110659026438,0.002135830625056817,1.1535190344044325e-08,3.1998867167972644e-06,W,1715
SC4011,0.9569719405104334,0.036852184790304825,0.003585033312564857,0.0019093651503560441,1.53661298368838e-08,3.218910033450502e-06,W,1716
SC4011,0.9306230322166235,0.05373690295472797,0.0071713435889397175,0.007687472250953402,1.577535679558502e-08,3.1257744743042552e-06,W,1717
SC4011,0.928702472591396,0.0609259862698148,0.005973141538176011,0.0035896862081538344,1.543871410914057e-08,3.180480120568888e-06,W,1718
SC4011,0.8897993477466182,0.09618441533201397,0.008177808011886363,0.004628538135005528,1.546980365625597e-08,3.1889341685720974e-06,W,1719
SC4011,0.9265320445596146,0.059412319382410796,0.005664876416557402,0.007665441059912357,1.6936828837388934e-08,3.1193463442082353e-06,W,1720
SC4011,0.8172858156043946,0.13620535935068234,0.015404899483859629,0.027546205933131368,6.469841660351414e-09,3.189405474725036e-06,W,1721
SC4011,0.8537139960037491,0.09833396434749193,0.011914911425073225,0.031909312229997815,2.387797736708121e-09,3.2088863413121793e-06,W,1722
SC4011,0.8044055026063072,0.16558741922665313,0.014390302756036604,0.013384058395423884,7.45630779619441e-09,3.228558347558858e-06,W,1723
SC4011,0.8425882811793899,0.11483146954308643,0.013399718211123568,0.024064546636037708,2.6784163262897868e-09,3.2217261841187245e-06,W,1724
SC4011,0.9380390162874048,0.04819406032984635,0.005877529142226389,0.0067673186055428585,1.7722994071496103e-08,3.18921955885337e-06,W,1725
SC4011,0.9341403672468506,0.058252073010013165,0.003686992713483182,0.003171929845239344,3.113760381176372e-08,3.152341391635072e-06,W,1726
SC4011,0.9454850315664272,0.04375519472940498,0.005861423453688711,0.004153845661607939,1.9905672892799452e-08,3.128138228526193e-06,W,1727
SC4011,0.9533825198472031,0.037929394665202835,0.005115324577016076,0.0030453980788691325,1.0407378088826019e-08,3.165896197983124e-06,W,1728
SC4011,0.9376594110302718,0.05415185134511666,0.0048574968761724525,0.002959118060738418,3.224361440054192e-08,3.146761803042834e-06,W,1729
SC4011,0.925477957861307,0.06481659810857428,0.005345071269598377,0.0038611633255118075,1.9618201103397304e-08,3.1728036284380367e-06,W,1730
SC4011,0.9139006605272572,0.07292131504244746,0.007519164889772914,0.005065248827562982,1.5527303896394237e-08,3.1857645998425056e-06,W,1731
SC4011,0.9461034440985826,0.041834071010861305,0.006386446206968571,0.004923349009214258,1.0883200282232217e-08,3.1990683876191677e-06,W,1732
SC4011,0.9417257509749606,0.04577357118612945,0.006713603505381161,0.00480322261583586,1.4935211514430153e-08,3.2116908080449497e-06,W,1733
SC4011,0.9470211648310145,0.040985633953432854,0.0060084122633676925,0.005049402565398757,1.2207045284904421e-08,3.2466634423853317e-06,W,1734
SC4011,0.9368918548883693,0.047119125224537546,0.00655032179231305,0.007952286641078613,1.4339352010486117e-08,3.2360836383413343e-06,W,1735
SC4011,0.9289338807948619,0.05774095565986567,0.006740899360210211,0.00542561155331779,1.729459861149272e-08,3.1991415978049625e-06,W,1736
SC4011,0.9483860671817053,0.04106010243101244,0.005325177039686048,0.004349443525799602,2.377671314250795e-08,3.1986506278673737e-06,W,1737
SC4011,0.9384046751370638,0.05163318600080393,0.005132959272132703,0.004067405891169346,1.2348020762132824e-08,3.1683764019536234e-06,W,1738
SC4011,0.9308053346861973,0.05488069403999882,0.007666817726118892,0.005620002460716503,1.5353449020839134e-08,3.1933423299807868e-06,W,1739
SC4011,0.9580899398096882,0.03185035917098831,0.005957973294061061,0.0035172728915755457,2.0149487149563553e-08,3.1982796617898245e-06,W,1740
SC4011,0.9274896106126452,0.059220239315405494,0.0077991253247135005,0.004710264151169599,1.6627122473483407e-08,3.153553672715616e-06,W,1741
SC4011,0.9448064886527201,0.04638540238539542,0.00414430947819822,0.0039363213990939025,1.4453191567164419e-08,3.174580194643332e-06,W,1742
SC4011,0.9491537438227085,0.04100278656276433,0.005308376905810478,0.00356742109460791,1.1331152092916812e-08,3.137012300468651e-06,W,1743
SC4011,0.9404787006218487,0.043250184008738604,0.008292184454962569,0.006356250437473606,7.16158242606403e-09,3.0887365049351773e-06,W,1744
SC4011,0.9440233850899318,0.04437519032370969,0.004944884958276496,0.005608594286517018,1.481511524174146e-08,3.1716806638223812e-06,W,1745
SC4011,0.9363999923236681,0.0488905320217762,0.007325082872112958,0.006458456324479202,1.088182591980709e-08,3.263656806870384e-06,W,1746
SC4011,0.9344593074438053,0.04246054822083172,0.007515635790819693,0.014231321166967676,8.463085578600163e-09,3.2371709348719937e-06,W,1747
SC4011,0.9350674860421676,0.046441920740458935,0.008923507909260338,0.007916956174494293,5.837034072870484e-09,3.1777203086041095e-06,W,1748
SC4011,0.9051743594755177,0.0668819541799862,0.013755158666061354,0.012691783583277452,3.7489905697303864e-09,3.2164162746170684e-06,W,1749
SC4011,0.9352574941594592,0.045226361409526725,0.00893179059817707,0.009536025314302884,6.3482790989114e-09,3.2043740922035664e-06,W,1750
